"NAME","ALPHA2","ALPHA3","SUBREGION"
"Afghanistan","AF","AFG","Southern Asia"
"Albania","AL","ALB","Southern Europe"
"Algeria","DZ","DZA","Northern Africa"
"American Samoa","AS","ASM","Polynesia"
"Andorra","AD","AND","Southern Europe"
"Angola","AO","AGO","Sub-Saharan Africa"
"Anguilla","AI","AIA","Latin America and the Caribbean"
"Antigua and Barbuda","AG","ATG","Latin America and the Caribbean"
"Argentina","AR","ARG","Latin America and the Caribbean"
"Armenia","AM","ARM","Western Asia"
"Aruba","AW","ABW","Latin America and the Caribbean"
"Australia","AU","AUS","Australia and New Zealand"
"Austria","AT","AUT","Western Europe"
"Azerbaijan","AZ","AZE","Western Asia"
"Bahamas","BS","BHS","Latin America and the Caribbean"
"Bahrain","BH","BHR","Western Asia"
"Bangladesh","BD","BGD","Southern Asia"
"Barbados","BB","BRB","Latin America and the Caribbean"
"Belarus","BY","BLR","Eastern Europe"
"Belgium","BE","BEL","Western Europe"
"Belize","BZ","BLZ","Latin America and the Caribbean"
"Benin","BJ","BEN","Sub-Saharan Africa"
"Bermuda","BM","BMU","Northern America"
"Bhutan","BT","BTN","Southern Asia"
"Bolivia (Plurinational State of)","BO","BOL","Latin America and the Caribbean"
"Bonaire, Sint Eustatius and Saba","BQ","BES","Latin America and the Caribbean"
"Bosnia and Herzegovina","BA","BIH","Southern Europe"
"Botswana","BW","BWA","Sub-Saharan Africa"
"Bouvet Island","BV","BVT","Latin America and the Caribbean"
"Brazil","BR","BRA","Latin America and the Caribbean"
"British Indian Ocean Territory","IO","IOT","Sub-Saharan Africa"
"Brunei Darussalam","BN","BRN","South-eastern Asia"
"Bulgaria","BG","BGR","Eastern Europe"
"Burkina Faso","BF","BFA","Sub-Saharan Africa"
"Burundi","BI","BDI","Sub-Saharan Africa"
"Cabo Verde","CV","CPV","Sub-Saharan Africa"
"Cambodia","KH","KHM","South-eastern Asia"
"Cameroon","CM","CMR","Sub-Saharan Africa"
"Canada","CA","CAN","Northern America"
"Cayman Islands","KY","CYM","Latin America and the Caribbean"
"Central African Republic","CF","CAF","Sub-Saharan Africa"
"Chad","TD","TCD","Sub-Saharan Africa"
"Chile","CL","CHL","Latin America and the Caribbean"
"China","CN","CHN","Eastern Asia"
"Christmas Island","CX","CXR","Australia and New Zealand"
"Cocos (Keeling) Islands","CC","CCK","Australia and New Zealand"
"Colombia","CO","COL","Latin America and the Caribbean"
"Comoros","KM","COM","Sub-Saharan Africa"
"Congo","CG","COG","Sub-Saharan Africa"
"Congo, Democratic Republic of the","CD","COD","Sub-Saharan Africa"
"Cook Islands","CK","COK","Polynesia"
"Costa Rica","CR","CRI","Latin America and the Caribbean"
"Croatia","HR","HRV","Southern Europe"
"Cuba","CU","CUB","Latin America and the Caribbean"
"Curaçao","CW","CUW","Latin America and the Caribbean"
"Cyprus","CY","CYP","Western Asia"
"Czechia","CZ","CZE","Eastern Europe"
"Côte d'Ivoire","CI","CIV","Sub-Saharan Africa"
"Denmark","DK","DNK","Northern Europe"
"Djibouti","DJ","DJI","Sub-Saharan Africa"
"Dominica","DM","DMA","Latin America and the Caribbean"
"Dominican Republic","DO","DOM","Latin America and the Caribbean"
"Ecuador","EC","ECU","Latin America and the Caribbean"
"Egypt","EG","EGY","Northern Africa"
"El Salvador","SV","SLV","Latin America and the Caribbean"
"Equatorial Guinea","GQ","GNQ","Sub-Saharan Africa"
"Eritrea","ER","ERI","Sub-Saharan Africa"
"Estonia","EE","EST","Northern Europe"
"Eswatini","SZ","SWZ","Sub-Saharan Africa"
"Ethiopia","ET","ETH","Sub-Saharan Africa"
"Falkland Islands (Malvinas)","FK","FLK","Latin America and the Caribbean"
"Faroe Islands","FO","FRO","Northern Europe"
"Fiji","FJ","FJI","Melanesia"
"Finland","FI","FIN","Northern Europe"
"France","FR","FRA","Western Europe"
"French Guiana","GF","GUF","Latin America and the Caribbean"
"French Polynesia","PF","PYF","Polynesia"
"French Southern Territories","TF","ATF","Sub-Saharan Africa"
"Gabon","GA","GAB","Sub-Saharan Africa"
"Gambia","GM","GMB","Sub-Saharan Africa"
"Georgia","GE","GEO","Western Asia"
"Germany","DE","DEU","Western Europe"
"Ghana","GH","GHA","Sub-Saharan Africa"
"Gibraltar","GI","GIB","Southern Europe"
"Greece","GR","GRC","Southern Europe"
"Greenland","GL","GRL","Northern America"
"Grenada","GD","GRD","Latin America and the Caribbean"
"Guadeloupe","GP","GLP","Latin America and the Caribbean"
"Guam","GU","GUM","Micronesia"
"Guatemala","GT","GTM","Latin America and the Caribbean"
"Guernsey","GG","GGY","Northern Europe"
"Guinea","GN","GIN","Sub-Saharan Africa"
"Guinea-Bissau","GW","GNB","Sub-Saharan Africa"
"Guyana","GY","GUY","Latin America and the Caribbean"
"Haiti","HT","HTI","Latin America and the Caribbean"
"Heard Island and McDonald Islands","HM","HMD","Australia and New Zealand"
"Holy See","VA","VAT","Southern Europe"
"Honduras","HN","HND","Latin America and the Caribbean"
"Hong Kong","HK","HKG","Eastern Asia"
"Hungary","HU","HUN","Eastern Europe"
"Iceland","IS","ISL","Northern Europe"
"India","IN","IND","Southern Asia"
"Indonesia","ID","IDN","South-eastern Asia"
"Iran (Islamic Republic of)","IR","IRN","Southern Asia"
"Iraq","IQ","IRQ","Western Asia"
"Ireland","IE","IRL","Northern Europe"
"Isle of Man","IM","IMN","Northern Europe"
"Israel","IL","ISR","Western Asia"
"Italy","IT","ITA","Southern Europe"
"Jamaica","JM","JAM","Latin America and the Caribbean"
"Japan","JP","JPN","Eastern Asia"
"Jersey","JE","JEY","Northern Europe"
"Jordan","JO","JOR","Western Asia"
"Kazakhstan","KZ","KAZ","Central Asia"
"Kenya","KE","KEN","Sub-Saharan Africa"
"Kiribati","KI","KIR","Micronesia"
"Korea (Democratic People's Republic of)","KP","PRK","Eastern Asia"
"Korea, Republic of","KR","KOR","Eastern Asia"
"Kuwait","KW","KWT","Western Asia"
"Kyrgyzstan","KG","KGZ","Central Asia"
"Lao People's Democratic Republic","LA","LAO","South-eastern Asia"
"Latvia","LV","LVA","Northern Europe"
"Lebanon","LB","LBN","Western Asia"
"Lesotho","LS","LSO","Sub-Saharan Africa"
"Liberia","LR","LBR","Sub-Saharan Africa"
"Libya","LY","LBY","Northern Africa"
"Liechtenstein","LI","LIE","Western Europe"
"Lithuania","LT","LTU","Northern Europe"
"Luxembourg","LU","LUX","Western Europe"
"Macao","MO","MAC","Eastern Asia"
"Madagascar","MG","MDG","Sub-Saharan Africa"
"Malawi","MW","MWI","Sub-Saharan Africa"
"Malaysia","MY","MYS","South-eastern Asia"
"Maldives","MV","MDV","Southern Asia"
"Mali","ML","MLI","Sub-Saharan Africa"
"Malta","MT","MLT","Southern Europe"
"Marshall Islands","MH","MHL","Micronesia"
"Martinique","MQ","MTQ","Latin America and the Caribbean"
"Mauritania","MR","MRT","Sub-Saharan Africa"
"Mauritius","MU","MUS","Sub-Saharan Africa"
"Mayotte","YT","MYT","Sub-Saharan Africa"
"Mexico","MX","MEX","Latin America and the Caribbean"
"Micronesia (Federated States of)","FM","FSM","Micronesia"
"Moldova, Republic of","MD","MDA","Eastern Europe"
"Monaco","MC","MCO","Western Europe"
"Mongolia","MN","MNG","Eastern Asia"
"Montenegro","ME","MNE","Southern Europe"
"Montserrat","MS","MSR","Latin America and the Caribbean"
"Morocco","MA","MAR","Northern Africa"
"Mozambique","MZ","MOZ","Sub-Saharan Africa"
"Myanmar","MM","MMR","South-eastern Asia"
"Namibia","NA","NAM","Sub-Saharan Africa"
"Nauru","NR","NRU","Micronesia"
"Nepal","NP","NPL","Southern Asia"
"Netherlands","NL","NLD","Western Europe"
"New Caledonia","NC","NCL","Melanesia"
"New Zealand","NZ","NZL","Australia and New Zealand"
"Nicaragua","NI","NIC","Latin America and the Caribbean"
"Niger","NE","NER","Sub-Saharan Africa"
"Nigeria","NG","NGA","Sub-Saharan Africa"
"Niue","NU","NIU","Polynesia"
"Norfolk Island","NF","NFK","Australia and New Zealand"
"North Macedonia","MK","MKD","Southern Europe"
"Northern Mariana Islands","MP","MNP","Micronesia"
"Norway","NO","NOR","Northern Europe"
"Oman","OM","OMN","Western Asia"
"Pakistan","PK","PAK","Southern Asia"
"Palau","PW","PLW","Micronesia"
"Palestine, State of","PS","PSE","Western Asia"
"Panama","PA","PAN","Latin America and the Caribbean"
"Papua New Guinea","PG","PNG","Melanesia"
"Paraguay","PY","PRY","Latin America and the Caribbean"
"Peru","PE","PER","Latin America and the Caribbean"
"Philippines","PH","PHL","South-eastern Asia"
"Pitcairn","PN","PCN","Polynesia"
"Poland","PL","POL","Eastern Europe"
"Portugal","PT","PRT","Southern Europe"
"Puerto Rico","PR","PRI","Latin America and the Caribbean"
"Qatar","QA","QAT","Western Asia"
"Romania","RO","ROU","Eastern Europe"
"Russian Federation","RU","RUS","Eastern Europe"
"Rwanda","RW","RWA","Sub-Saharan Africa"
"Réunion","RE","REU","Sub-Saharan Africa"
"Saint Barthélemy","BL","BLM","Latin America and the Caribbean"
"Saint Helena, Ascension and Tristan da Cunha","SH","SHN","Sub-Saharan Africa"
"Saint Kitts and Nevis","KN","KNA","Latin America and the Caribbean"
