name,sex,classif1,time,obs_value
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2015.0,45.73620722
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2015.0,52.73303912
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2015.0,42.83407052
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2015.0,43.00776093
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2015.0,51.38438527
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2015.0,39.67089772
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2015.0,58.04958534
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2015.0,57.97718344
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2015.0,58.08534469
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2016.0,44.32309524
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2016.0,51.77450262
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2016.0,41.23808705
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2016.0,41.34841573
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2016.0,50.35580779
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2016.0,37.78059344
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2016.0,56.88610185
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2016.0,56.90826106
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2016.0,56.87508052
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2017.0,42.56496454
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2017.0,50.4862374
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2017.0,39.29194138
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2017.0,39.32196446
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2017.0,48.99734211
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2017.0,35.51157877
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2017.0,55.36562081
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2017.0,55.49984024
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2017.0,55.29920004
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2018.0,41.43420816
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2018.0,49.49554471
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2018.0,38.11078027
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2018.0,38.1019308
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2018.0,47.9756899
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2018.0,34.22702303
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2018.0,54.28694162
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2018.0,54.490072999999995
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2018.0,54.18653053
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2019.0,40.11020013
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2019.0,48.380114500000005
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2019.0,36.7249133
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2019.0,36.70352889
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2019.0,46.83969044
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2019.0,32.75605721
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2019.0,53.11902375
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2019.0,53.38741295
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2019.0,52.98730971
Angola,SEX_T,AGE_YTHADULT_YGE15,2015.0,28.45810444
Angola,SEX_T,AGE_YTHADULT_Y15-24,2015.0,34.63205457
Angola,SEX_T,AGE_YTHADULT_YGE25,2015.0,26.49154429
Angola,SEX_M,AGE_YTHADULT_YGE15,2015.0,27.58638904
Angola,SEX_M,AGE_YTHADULT_Y15-24,2015.0,36.52026691
Angola,SEX_M,AGE_YTHADULT_YGE25,2015.0,24.90543573
Angola,SEX_F,AGE_YTHADULT_YGE15,2015.0,29.33555922
Angola,SEX_F,AGE_YTHADULT_Y15-24,2015.0,32.89392606
Angola,SEX_F,AGE_YTHADULT_YGE25,2015.0,28.13418653
Angola,SEX_T,AGE_YTHADULT_YGE15,2016.0,28.62303072
Angola,SEX_T,AGE_YTHADULT_Y15-24,2016.0,34.81449029
Angola,SEX_T,AGE_YTHADULT_YGE25,2016.0,26.66311033
Angola,SEX_M,AGE_YTHADULT_YGE15,2016.0,27.75062703
Angola,SEX_M,AGE_YTHADULT_Y15-24,2016.0,36.714614700000006
Angola,SEX_M,AGE_YTHADULT_YGE25,2016.0,25.07937443
Angola,SEX_F,AGE_YTHADULT_YGE15,2016.0,29.4984197
Angola,SEX_F,AGE_YTHADULT_Y15-24,2016.0,33.07287871
Angola,SEX_F,AGE_YTHADULT_YGE25,2016.0,28.29845385
Angola,SEX_T,AGE_YTHADULT_YGE15,2017.0,28.62505016
Angola,SEX_T,AGE_YTHADULT_Y15-24,2017.0,34.82665346
Angola,SEX_T,AGE_YTHADULT_YGE25,2017.0,26.672567600000004
Angola,SEX_M,AGE_YTHADULT_YGE15,2017.0,27.75917163
Angola,SEX_M,AGE_YTHADULT_Y15-24,2017.0,36.73406781
Angola,SEX_M,AGE_YTHADULT_YGE25,2017.0,25.09871213
Angola,SEX_F,AGE_YTHADULT_YGE15,2017.0,29.49207605
Angola,SEX_F,AGE_YTHADULT_Y15-24,2017.0,33.08154821
Angola,SEX_F,AGE_YTHADULT_YGE25,2017.0,28.29395249
Angola,SEX_T,AGE_YTHADULT_YGE15,2018.0,28.55959616
Angola,SEX_T,AGE_YTHADULT_Y15-24,2018.0,34.77392257
Angola,SEX_T,AGE_YTHADULT_YGE25,2018.0,26.61534538
Angola,SEX_M,AGE_YTHADULT_YGE15,2018.0,27.70290375
Angola,SEX_M,AGE_YTHADULT_Y15-24,2018.0,36.69747261
Angola,SEX_M,AGE_YTHADULT_YGE25,2018.0,25.05577842
Angola,SEX_F,AGE_YTHADULT_YGE15,2018.0,29.41477444
Angola,SEX_F,AGE_YTHADULT_Y15-24,2018.0,33.02194871
Angola,SEX_F,AGE_YTHADULT_YGE25,2018.0,28.21743789
Angola,SEX_T,AGE_YTHADULT_YGE15,2019.0,28.34001032
Angola,SEX_T,AGE_YTHADULT_Y15-24,2019.0,34.49900579
Angola,SEX_T,AGE_YTHADULT_YGE25,2019.0,26.40188001
Angola,SEX_M,AGE_YTHADULT_YGE15,2019.0,27.50600137
Angola,SEX_M,AGE_YTHADULT_Y15-24,2019.0,36.47141838
Angola,SEX_M,AGE_YTHADULT_YGE25,2019.0,24.86078034
Angola,SEX_F,AGE_YTHADULT_YGE15,2019.0,29.16655702
Angola,SEX_F,AGE_YTHADULT_Y15-24,2019.0,32.72324939
Angola,SEX_F,AGE_YTHADULT_YGE25,2019.0,27.97598452
Albania,SEX_T,AGE_YTHADULT_YGE15,2015.0,0.11128177199999999
Albania,SEX_T,AGE_YTHADULT_Y15-24,2015.0,0.241160972
Albania,SEX_T,AGE_YTHADULT_YGE25,2015.0,0.09879202
Albania,SEX_M,AGE_YTHADULT_YGE15,2015.0,0.065018055
Albania,SEX_M,AGE_YTHADULT_Y15-24,2015.0,0.109923862
Albania,SEX_M,AGE_YTHADULT_YGE25,2015.0,0.06010699
Albania,SEX_F,AGE_YTHADULT_YGE15,2015.0,0.176457118
Albania,SEX_F,AGE_YTHADULT_Y15-24,2015.0,0.492748234
Albania,SEX_F,AGE_YTHADULT_YGE25,2015.0,0.151754985
Albania,SEX_T,AGE_YTHADULT_YGE15,2016.0,0.09697763599999999
Albania,SEX_T,AGE_YTHADULT_Y15-24,2016.0,0.22460315100000003
Albania,SEX_T,AGE_YTHADULT_YGE25,2016.0,0.08448371800000001
Albania,SEX_M,AGE_YTHADULT_YGE15,2016.0,0.057314490999999995
Albania,SEX_M,AGE_YTHADULT_Y15-24,2016.0,0.09356196900000001
Albania,SEX_M,AGE_YTHADULT_YGE25,2016.0,0.053464115
Albania,SEX_F,AGE_YTHADULT_YGE15,2016.0,0.15228656699999998
Albania,SEX_F,AGE_YTHADULT_Y15-24,2016.0,0.44504749
Albania,SEX_F,AGE_YTHADULT_YGE25,2016.0,0.12720257599999998
Albania,SEX_T,AGE_YTHADULT_YGE15,2017.0,0.082191396
Albania,SEX_T,AGE_YTHADULT_Y15-24,2017.0,0.200739983
Albania,SEX_T,AGE_YTHADULT_YGE25,2017.0,0.070493202
Albania,SEX_M,AGE_YTHADULT_YGE15,2017.0,0.048849984000000006
Albania,SEX_M,AGE_YTHADULT_Y15-24,2017.0,0.078489085
Albania,SEX_M,AGE_YTHADULT_YGE25,2017.0,0.045829285
Albania,SEX_F,AGE_YTHADULT_YGE15,2017.0,0.12823351
Albania,SEX_F,AGE_YTHADULT_Y15-24,2017.0,0.38795127100000004
Albania,SEX_F,AGE_YTHADULT_YGE25,2017.0,0.10425578
Albania,SEX_T,AGE_YTHADULT_YGE15,2018.0,0.071000662
Albania,SEX_T,AGE_YTHADULT_Y15-24,2018.0,0.175146945
Albania,SEX_T,AGE_YTHADULT_YGE25,2018.0,0.061080042
Albania,SEX_M,AGE_YTHADULT_YGE15,2018.0,0.04302543
Albania,SEX_M,AGE_YTHADULT_Y15-24,2018.0,0.067280395
Albania,SEX_M,AGE_YTHADULT_YGE25,2018.0,0.040451425
Albania,SEX_F,AGE_YTHADULT_YGE15,2018.0,0.10984934699999999
Albania,SEX_F,AGE_YTHADULT_Y15-24,2018.0,0.3389915
Albania,SEX_F,AGE_YTHADULT_YGE25,2018.0,0.089321204
Albania,SEX_T,AGE_YTHADULT_YGE15,2019.0,0.06046334
Albania,SEX_T,AGE_YTHADULT_Y15-24,2019.0,0.15062710099999999
Albania,SEX_T,AGE_YTHADULT_YGE25,2019.0,0.052295805
Albania,SEX_M,AGE_YTHADULT_YGE15,2019.0,0.036513615
Albania,SEX_M,AGE_YTHADULT_Y15-24,2019.0,0.059216648
Albania,SEX_M,AGE_YTHADULT_YGE25,2019.0,0.034502029
Albania,SEX_F,AGE_YTHADULT_YGE15,2019.0,0.093783163
Albania,SEX_F,AGE_YTHADULT_Y15-24,2019.0,0.290999792
Albania,SEX_F,AGE_YTHADULT_YGE25,2019.0,0.076830303
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE15,2015.0,0.0
